Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.073727,0.073821,0.070052,0.070381,0.070381,496350491,1763
0.07038,0.071302,0.069771,0.071042,0.071042,285144119,1764
0.071032,0.071308,0.066953,0.068404,0.068404,419889739,1765
0.068394,0.071109,0.068162,0.070294,0.070294,289371049,1766
0.070287,0.070685,0.069289,0.070225,0.070225,185279750,1767
0.070225,0.072479,0.069358,0.071454,0.071454,405800240,1768
0.071456,0.072197,0.069774,0.070468,0.070468,283398864,1769
0.070468,0.07325,0.07031,0.073237,0.073237,343264145,1770
0.073233,0.075027,0.0714,0.07155,0.07155,424927580,1771
0.071555,0.07257,0.070344,0.07247,0.07247,306914647,1772
0.072469,0.072844,0.071876,0.072222,0.072222,173703551,1773
0.07221,0.073612,0.071546,0.073601,0.073601,246133445,1774
0.073592,0.079211,0.073258,0.075784,0.075784,853703837,1775
0.075769,0.077731,0.07469,0.077729,0.077729,492952309,1776
0.077734,0.078181,0.075178,0.078153,0.078153,394318759,1777
0.079214,0.080717,0.076988,0.080286,0.080286,706796194,1778
0.080284,0.084916,0.079184,0.084438,0.084438,575039277,1779
0.084439,0.09187,0.084362,0.087323,0.087323,1101070507,1780
0.087334,0.087686,0.08313,0.086131,0.086131,501123418,1781
0.086127,0.087904,0.082308,0.083636,0.083636,537067710,1782
0.083652,0.08472,0.082756,0.082982,0.082982,366437449,1783
0.082978,0.089458,0.080174,0.080191,0.080191,1094371447,1784
0.080171,0.082052,0.080132,0.08166,0.08166,337970684,1785
0.081649,0.08676,0.080767,0.086403,0.086403,444441989,1786
0.086408,0.088706,0.084761,0.084765,0.084765,716057148,1787
0.084771,0.092892,0.084771,0.088304,0.088304,794717541,1788
0.08831,0.09115,0.087327,0.088605,0.088605,661273714,1789
0.088577,0.090592,0.08366,0.08395,0.08395,559881331,1790
0.083966,0.08788,0.082446,0.086594,0.086594,542521010,1791
0.086569,0.087358,0.085549,0.086373,0.086373,424196515,1792
0.086365,0.087746,0.084525,0.087123,0.087123,400056534,1793
0.087124,0.092969,0.087124,0.087788,0.087788,642333816,1794
0.087783,0.090859,0.087544,0.090233,0.090233,458157342,1795
0.090221,0.091837,0.085399,0.088337,0.088337,787132771,1796
0.088329,0.097335,0.088329,0.096167,0.096167,1542889216,1797
0.096157,0.096599,0.088752,0.094171,0.094171,1110308356,1798
0.094145,0.095753,0.090957,0.090979,0.090979,776556390,1799
0.090984,0.093209,0.090667,0.092987,0.092987,548668917,1800
0.092975,0.09953,0.092663,0.095782,0.095782,1071858301,1801
0.095747,0.096726,0.090966,0.092095,0.092095,753364305,1802
0.092104,0.093097,0.089062,0.089549,0.089549,488311044,1803
0.089537,0.092634,0.089518,0.092576,0.092576,512569389,1804
0.092564,0.093138,0.089169,0.090156,0.090156,462925887,1805
0.090163,0.090758,0.080172,0.08148,0.08148,819008026,1806
0.081479,0.08288,0.080415,0.08109,0.08109,516764147,1807
0.081066,0.082514,0.080788,0.082372,0.082372,244141279,1808
0.082355,0.085419,0.081742,0.082144,0.082144,448723137,1809
0.082144,0.086205,0.079978,0.082156,0.082156,752090969,1810
0.082143,0.083648,0.081273,0.083534,0.083534,427664094,1811
0.083535,0.089355,0.082832,0.089291,0.089291,846713153,1812
0.089281,0.091262,0.084966,0.085044,0.085044,849757697,1813
0.085055,0.088411,0.084707,0.087766,0.087766,447263733,1814
0.087759,0.089822,0.086974,0.088927,0.088927,397918582,1815
0.088926,0.089738,0.086286,0.086966,0.086966,505191212,1816
0.086994,0.088627,0.085853,0.088208,0.088208,449906814,1817
0.088223,0.088707,0.084845,0.085413,0.085413,483249308,1818
0.085418,0.087464,0.083253,0.085534,0.085534,765182582,1819
0.085535,0.086369,0.083932,0.084292,0.084292,351385340,1820
0.084288,0.0849,0.079889,0.0809,0.0809,449138535,1821
0.080915,0.081779,0.079058,0.080786,0.080786,316321963,1822
0.080776,0.082473,0.080577,0.082202,0.082202,218231642,1823
0.082202,0.082202,0.080204,0.081354,0.081354,267030813,1824
0.081359,0.082735,0.0802,0.080749,0.080749,370709700,1825
0.080762,0.082564,0.080545,0.081964,0.081964,260501052,1826
0.081968,0.082167,0.079859,0.08052,0.08052,225493749,1827
0.080525,0.080572,0.074235,0.076777,0.076777,564252293,1828
0.076778,0.077155,0.0731,0.074556,0.074556,267382234,1829
0.074565,0.075917,0.074415,0.074795,0.074795,215772335,1830
0.07479,0.075061,0.073552,0.074805,0.074805,274994083,1831
0.074805,0.07583,0.07303,0.074048,0.074048,309277502,1832
0.074048,0.074235,0.070767,0.07113,0.07113,321627782,1833
0.071132,0.072203,0.064628,0.065987,0.065987,523758954,1834
0.065996,0.066071,0.063023,0.065833,0.065833,475760293,1835
0.065833,0.068196,0.064447,0.066594,0.066594,449044632,1836
0.066582,0.07125,0.066069,0.071001,0.071001,375272678,1837
0.071,0.073726,0.068514,0.073041,0.073041,537268873,1838
0.073036,0.07764,0.071777,0.074787,0.074787,652033915,1839
0.074805,0.076058,0.068141,0.069866,0.069866,528466415,1840
0.069878,0.073477,0.069254,0.072718,0.072718,326147102,1841
0.072731,0.077297,0.071814,0.076509,0.076509,485591017,1842
0.07651,0.078764,0.072946,0.07305,0.07305,517840653,1843
0.073041,0.076602,0.073041,0.074813,0.074813,338882489,1844
0.074807,0.075608,0.071022,0.071487,0.071487,409238948,1845
0.071491,0.077477,0.070862,0.076894,0.076894,631254174,1846
0.07687,0.077643,0.072134,0.073999,0.073999,693511781,1847
0.073996,0.078934,0.073295,0.077412,0.077412,637122733,1848
0.077404,0.07749,0.073388,0.07468,0.07468,396748009,1849
0.074682,0.075914,0.072964,0.074044,0.074044,286831067,1850
0.074055,0.075376,0.073721,0.074417,0.074417,228916506,1851
0.074426,0.075831,0.071756,0.072895,0.072895,435284210,1852
0.072899,0.073925,0.071937,0.073823,0.073823,276514415,1853
0.073824,0.076733,0.073642,0.075627,0.075627,423884022,1854
0.075642,0.076641,0.073684,0.074245,0.074245,372289117,1855
0.074259,0.077722,0.073808,0.077035,0.077035,378314248,1856
0.077025,0.085279,0.076144,0.084051,0.084051,933070185,1857
0.081859,0.085279,0.077848,0.079089,0.079089,929778146,1858
0.079087,0.10264,0.076632,0.096079,0.096079,3497240136,1859
0.096083,0.102538,0.092871,0.095159,0.095159,3096545498,1860
0.095168,0.098939,0.092084,0.092817,0.092817,1529520651,1861
0.092822,0.092847,0.085412,0.085412,0.085412,1410995902,1862
0.085438,0.086098,0.081891,0.082456,0.082456,858234171,1863
0.082443,0.083826,0.081035,0.081405,0.081405,507929909,1864
0.081401,0.083825,0.081354,0.08329,0.08329,454428407,1865
0.083297,0.085272,0.08247,0.084852,0.084852,473882914,1866
0.084851,0.08571,0.083899,0.084237,0.084237,472611203,1867
0.084237,0.084429,0.081319,0.083433,0.083433,540510658,1868
0.083428,0.088381,0.08302,0.087484,0.087484,810485328,1869
0.087485,0.091116,0.085879,0.088785,0.088785,1007326042,1870
0.088785,0.090447,0.087653,0.088974,0.088974,463978095,1871
0.088968,0.091515,0.088231,0.090472,0.090472,594760862,1872
0.090482,0.094595,0.088577,0.091449,0.091449,1360494890,1873
0.091458,0.094495,0.090086,0.093989,0.093989,839983343,1874
0.093988,0.094021,0.086849,0.087868,0.087868,1277738666,1875
0.087857,0.092972,0.082998,0.083937,0.083937,1950918834,1876
0.083934,0.084629,0.077517,0.078479,0.078479,853137910,1877
0.078482,0.080919,0.078313,0.080375,0.080375,396888464,1878
0.08038,0.080628,0.077437,0.07882,0.07882,365182428,1879
0.078819,0.079973,0.077569,0.078784,0.078784,392854009,1880
0.078783,0.079926,0.077756,0.079847,0.079847,343833135,1881
0.079848,0.083372,0.076151,0.078623,0.078623,722718207,1882
0.078638,0.08095,0.078527,0.08019,0.08019,435944109,1883
0.080193,0.080576,0.079423,0.080364,0.080364,258987983,1884
0.080366,0.081846,0.080303,0.08163,0.08163,268639541,1885
0.081627,0.081701,0.079628,0.079769,0.079769,264245527,1886
0.07976,0.079996,0.077628,0.07882,0.07882,325694977,1887
0.078822,0.079045,0.077832,0.078806,0.078806,234651604,1888
0.078806,0.080527,0.077328,0.079713,0.079713,306950726,1889
0.079703,0.079736,0.078156,0.078449,0.078449,255462655,1890
0.078452,0.081292,0.07791,0.08039,0.08039,335482524,1891
0.080385,0.080385,0.076439,0.076998,0.076998,341154511,1892
0.076987,0.077496,0.076693,0.07671,0.07671,205466114,1893
0.076697,0.077107,0.070946,0.072473,0.072473,459549555,1894
0.072473,0.073304,0.072288,0.073139,0.073139,249148363,1895
0.073143,0.074608,0.07132,0.073226,0.073226,344464160,1896
0.073233,0.073233,0.069567,0.072085,0.072085,325440313,1897
0.072076,0.072567,0.069724,0.072459,0.072459,365130285,1898
0.072461,0.072461,0.071473,0.071777,0.071777,150685494,1899
0.071778,0.072582,0.071422,0.071986,0.071986,136339325,1900
0.071981,0.073441,0.071198,0.072046,0.072046,225262487,1901
0.072049,0.073138,0.071182,0.072729,0.072729,191614182,1902
0.07273,0.075308,0.072466,0.074911,0.074911,327166551,1903
0.074902,0.074902,0.071909,0.073546,0.073546,308943184,1904
0.073535,0.073956,0.073162,0.073527,0.073527,168839396,1905
0.07354,0.073844,0.073225,0.07367,0.07367,115557983,1906
0.073666,0.073979,0.072082,0.072142,0.072142,142232849,1907
0.072144,0.073868,0.071133,0.072998,0.072998,210015266,1908
0.073,0.073882,0.072572,0.072864,0.072864,160114643,1909
0.072867,0.072876,0.070062,0.070735,0.070735,240278483,1910
0.070734,0.070965,0.069224,0.070875,0.070875,195452304,1911
0.070877,0.07135,0.070443,0.070984,0.070984,162190615,1912
0.070982,0.073287,0.070915,0.072683,0.072683,152865632,1913
0.072681,0.073917,0.072199,0.073613,0.073613,190660985,1914
0.073616,0.073919,0.072831,0.073185,0.073185,157791026,1915
0.073183,0.073383,0.072275,0.072361,0.072361,248138018,1916
0.072362,0.072633,0.070842,0.07166,0.07166,189603858,1917
0.071662,0.072119,0.070882,0.071492,0.071492,163467169,1918
0.07149,0.073198,0.071168,0.072612,0.072612,172034498,1919
0.07261,0.072947,0.072334,0.072671,0.072671,112049190,1920
0.072672,0.07325,0.072466,0.072471,0.072471,135558595,1921
0.072475,0.072632,0.064828,0.066573,0.066573,506101788,1922
0.066568,0.071784,0.066112,0.070373,0.070373,428926152,1923
0.070371,0.070371,0.066878,0.0673,0.0673,278793457,1924
0.067302,0.068426,0.067154,0.067966,0.067966,167825308,1925
0.067963,0.07092,0.067626,0.069489,0.069489,274101529,1926
0.069489,0.070591,0.058536,0.06186,0.06186,975736541,1927
0.061861,0.062515,0.061303,0.061587,0.061587,235910036,1928
0.061579,0.061635,0.060404,0.061459,0.061459,210832319,1929
0.061459,0.062453,0.060764,0.061723,0.061723,204620564,1930
0.061723,0.062109,0.058949,0.060387,0.060387,248200812,1931
0.060389,0.061825,0.059796,0.061503,0.061503,218623835,1932
0.061503,0.06263,0.060952,0.062102,0.062102,198520116,1933
0.062106,0.062823,0.061835,0.062217,0.062217,153965122,1934
0.062214,0.063749,0.061605,0.062167,0.062167,243548821,1935
0.062167,0.062698,0.061696,0.062341,0.062341,149792820,1936
0.062343,0.063057,0.060911,0.063045,0.063045,190107977,1937
0.063045,0.06647,0.062965,0.065704,0.065704,370299722,1938
0.065696,0.069006,0.06555,0.065643,0.065643,406178282,1939
0.06564,0.069663,0.065534,0.068174,0.068174,319058221,1940
0.068181,0.068309,0.0657,0.066742,0.066742,276939973,1941
0.066739,0.067963,0.066545,0.066764,0.066764,191028870,1942
0.066754,0.066785,0.063879,0.064749,0.064749,266917426,1943
0.064747,0.065743,0.064553,0.065545,0.065545,212409649,1944
0.06555,0.065565,0.061584,0.062602,0.062602,274764095,1945
0.062594,0.064028,0.062551,0.063407,0.063407,192396033,1946
0.063402,0.066712,0.062643,0.066479,0.066479,489091093,1947
0.066481,0.070789,0.066468,0.068478,0.068478,635045706,1948
0.068479,0.068908,0.06672,0.068038,0.068038,374040291,1949
0.068042,0.068695,0.067459,0.068353,0.068353,265466622,1950
0.068347,0.071424,0.06792,0.068941,0.068941,493149432,1951
0.068947,0.069132,0.06594,0.067033,0.067033,313972996,1952
0.067025,0.068476,0.065005,0.065026,0.065026,281014235,1953
0.06503,0.065797,0.064553,0.065425,0.065425,202607383,1954
0.065421,0.065957,0.064971,0.065761,0.065761,148945060,1955
0.065762,0.066294,0.065332,0.065435,0.065435,146485995,1956
0.065437,0.066032,0.064009,0.065243,0.065243,258321415,1957
0.065247,0.065455,0.064519,0.065287,0.065287,151465120,1958
0.065288,0.06557,0.064,0.065071,0.065071,164499091,1959
0.065073,0.071267,0.064675,0.070507,0.070507,625261655,1960
0.070499,0.072731,0.067198,0.068529,0.068529,632033705,1961
0.068524,0.074708,0.067975,0.071927,0.071927,883881437,1962
0.071929,0.072135,0.069399,0.069554,0.069554,389882289,1963
0.069558,0.072752,0.068255,0.069905,0.069905,464403123,1964
0.069901,0.070257,0.067743,0.068583,0.068583,284882933,1965
0.068589,0.071212,0.068487,0.070159,0.070159,418313611,1966
0.070148,0.071022,0.068487,0.070516,0.070516,574227832,1967
0.070526,0.076391,0.070407,0.073295,0.073295,762216251,1968
0.073295,0.073295,0.070081,0.070433,0.070433,353000261,1969
0.070435,0.072804,0.07022,0.071819,0.071819,287153173,1970
0.071812,0.077222,0.070556,0.074268,0.074268,1446707666,1971
0.074266,0.083341,0.07389,0.081845,0.081845,1525713202,1972
0.081851,0.08208,0.077259,0.077958,0.077958,846709085,1973
0.077964,0.079733,0.076916,0.077562,0.077562,515430911,1974
0.077562,0.077782,0.076201,0.077321,0.077321,370256171,1975
0.077315,0.081316,0.077077,0.080188,0.080188,466582431,1976
0.08019,0.080439,0.077039,0.078061,0.078061,436209339,1977
0.078063,0.079656,0.0771,0.077818,0.077818,346973531,1978
0.077824,0.078168,0.076043,0.078042,0.078042,369078156,1979
0.078038,0.078195,0.0741,0.074213,0.074213,364508311,1980
0.074212,0.074893,0.073053,0.073615,0.073615,374949368,1981
0.073608,0.074785,0.072795,0.073416,0.073416,307538917,1982
0.073417,0.076803,0.072998,0.075686,0.075686,443213361,1983
0.075682,0.076292,0.0742,0.074266,0.074266,311182997,1984
0.074262,0.075466,0.07237,0.073422,0.073422,346276669,1985
0.073425,0.075384,0.07321,0.074986,0.074986,305594303,1986
0.074984,0.076054,0.074463,0.075314,0.075314,347481441,1987
0.075319,0.076706,0.075158,0.075803,0.075803,341419517,1988
0.075805,0.075983,0.075167,0.075666,0.075666,222363416,1989
0.075671,0.07715,0.075602,0.076742,0.076742,301476614,1990
0.076733,0.076789,0.074473,0.074783,0.074783,271947904,1991
0.074781,0.076414,0.073952,0.074731,0.074731,347333620,1992
0.074724,0.074809,0.070512,0.070863,0.070863,400240141,1993
0.070864,0.071116,0.066807,0.067183,0.067183,409310897,1994
0.067185,0.068251,0.05834,0.061185,0.061185,684430325,1995
0.061184,0.063653,0.060196,0.063234,0.063234,488755203,1996
0.063237,0.064384,0.063209,0.063758,0.063758,246572116,1997
0.063761,0.064587,0.063623,0.06383,0.06383,208195392,1998
0.06383,0.063991,0.061365,0.062529,0.062529,277361290,1999
0.062529,0.063189,0.061075,0.062599,0.062599,271392247,2000
0.062593,0.064505,0.062514,0.063778,0.063778,293273521,2001
0.06378,0.064005,0.062226,0.063036,0.063036,210634657,2002
0.063039,0.063094,0.061898,0.063084,0.063084,202977283,2003
0.063084,0.063286,0.062723,0.062868,0.062868,127881732,2004
0.062867,0.063532,0.062757,0.063171,0.063171,141407750,2005
0.063174,0.063547,0.062211,0.063438,0.063438,169636026,2006
0.063434,0.068065,0.062542,0.06639,0.06639,445903123,2007
0.066394,0.066438,0.064675,0.065838,0.065838,260654192,2008
0.065841,0.06692,0.063085,0.063785,0.063785,336593454,2009
0.063787,0.06413,0.062595,0.063849,0.063849,238777563,2010
0.063855,0.064658,0.062961,0.063494,0.063494,208019339,2011
0.063499,0.063731,0.062928,0.063173,0.063173,163140788,2012
0.063173,0.063722,0.062457,0.063185,0.063185,181249918,2013
0.063186,0.064217,0.062908,0.063992,0.063992,209934446,2014
0.063997,0.064491,0.062825,0.063613,0.063613,208287267,2015
0.063612,0.063763,0.062857,0.063579,0.063579,164667102,2016
0.063586,0.063922,0.06268,0.063649,0.063649,162864062,2017
0.063647,0.063817,0.063328,0.063405,0.063405,108500870,2018
0.063405,0.063405,0.060845,0.061327,0.061327,240746565,2019
0.061324,0.061869,0.059486,0.060462,0.060462,259096660,2020
0.060464,0.062086,0.060448,0.060951,0.060951,231017444,2021
0.06095,0.061583,0.060641,0.06128,0.06128,191695350,2022
0.06128,0.062386,0.061156,0.062072,0.062072,189093769,2023
0.062074,0.062874,0.061515,0.062553,0.062553,155088363,2024
0.062551,0.062884,0.06193,0.062148,0.062148,144247521,2025
0.062152,0.062498,0.061286,0.061517,0.061517,156292597,2026
0.061517,0.062808,0.061144,0.062016,0.062016,207651893,2027
0.062016,0.063215,0.061974,0.062709,0.062709,198507548,2028
0.062709,0.063009,0.061965,0.06263,0.06263,187443142,2029
0.062629,0.063307,0.061282,0.061346,0.061346,518556615,2030
0.061345,0.061829,0.061054,0.061531,0.061531,144488200,2031
0.061528,0.061846,0.061378,0.061507,0.061507,117222607,2032
0.061507,0.061743,0.060702,0.060743,0.060743,115250326,2033
0.060742,0.0612,0.060545,0.060959,0.060959,117409471,2034
0.060956,0.061116,0.059907,0.060599,0.060599,141794234,2035
0.060593,0.061332,0.060275,0.060504,0.060504,153818653,2036
0.060497,0.061661,0.060406,0.061484,0.061484,137019315,2037
0.061486,0.06231,0.061385,0.062178,0.062178,141947701,2038
0.06218,0.062506,0.061799,0.062141,0.062141,124411353,2039
0.06214,0.063519,0.061896,0.063193,0.063193,162108911,2040
0.06319,0.063961,0.061626,0.06206,0.06206,275648168,2041
0.062054,0.062269,0.061228,0.061386,0.061386,156615776,2042
0.061389,0.061561,0.060458,0.061488,0.061488,141610437,2043
0.061486,0.061607,0.060839,0.060923,0.060923,114148166,2044
0.06092,0.061555,0.060821,0.061426,0.061426,109783884,2045
0.061425,0.061669,0.061129,0.061455,0.061455,97620505,2046
0.061456,0.061611,0.060876,0.061008,0.061008,92483679,2047
0.06101,0.06103,0.05826,0.058779,0.058779,241183528,2048
0.058779,0.059204,0.058608,0.059025,0.059025,123311323,2049
0.059041,0.059454,0.057813,0.05847,0.05847,146066511,2050
0.05847,0.058495,0.057466,0.057897,0.057897,116644185,2051
0.057897,0.058756,0.057824,0.058398,0.058398,139290300,2052
0.0584,0.05993,0.0584,0.059859,0.059859,112567930,2053
0.05986,0.05986,0.059125,0.05935,0.05935,105304368,2054
0.059357,0.061226,0.059351,0.060114,0.060114,255254744,2055
0.06011,0.060156,0.058801,0.05912,0.05912,154163593,2056
0.059116,0.059274,0.058362,0.058673,0.058673,113718362,2057
0.058668,0.058883,0.058013,0.058883,0.058883,119806282,2058
0.058878,0.060337,0.0587,0.059965,0.059965,154146216,2059
0.059965,0.061363,0.059571,0.061188,0.061188,149488431,2060
0.061189,0.061667,0.060563,0.061596,0.061596,152154020,2061
0.061828,0.067238,0.061769,0.067085,0.067085,618990461,2062
0.067111,0.069767,0.065124,0.066556,0.066556,676497484,2063
0.066564,0.069454,0.065049,0.068361,0.068361,536305756,2064
0.068364,0.074888,0.068132,0.071867,0.071867,1010931815,2065
0.071872,0.072179,0.067624,0.067881,0.067881,468362462,2066
0.067882,0.069691,0.06771,0.069001,0.069001,246982558,2067
0.069002,0.070084,0.06791,0.069359,0.069359,203013207,2068
0.069359,0.0702,0.068274,0.06965,0.06965,292736698,2069
0.069648,0.070722,0.06697,0.068277,0.068277,474946795,2070
0.068279,0.069554,0.066129,0.068841,0.068841,461539028,2071
0.068859,0.070704,0.067186,0.067934,0.067934,501730943,2072
0.067931,0.068208,0.06664,0.068144,0.068144,282752934,2073
0.068147,0.069257,0.068059,0.069079,0.069079,203958701,2074
0.069079,0.071599,0.068981,0.071224,0.071224,447538899,2075
0.071224,0.076386,0.070621,0.076381,0.076381,707371164,2076
0.076389,0.076389,0.071898,0.073518,0.073518,789220960,2077
0.073517,0.076681,0.073027,0.075481,0.075481,531673694,2078
0.075474,0.077736,0.070557,0.073461,0.073461,964429145,2079
0.073465,0.075454,0.073155,0.075444,0.075444,649733691,2080
0.075445,0.081698,0.074922,0.078406,0.078406,1345253621,2081
0.07842,0.079981,0.076144,0.077981,0.077981,727221576,2082
0.07798,0.079398,0.074176,0.074782,0.074782,829471613,2083
0.074778,0.075427,0.070281,0.072457,0.072457,708265059,2084
0.072456,0.076408,0.072419,0.076356,0.076356,503454120,2085
0.076353,0.082837,0.076047,0.079277,0.079277,1563730284,2086
0.079326,0.087061,0.079323,0.086304,0.086304,2031597493,2087
0.086327,0.086394,0.079829,0.080383,0.080383,1340580447,2088
0.080395,0.080598,0.077984,0.080576,0.080576,620299419,2089
0.080575,0.08204,0.077816,0.077879,0.077879,668234221,2090
0.077879,0.078698,0.071492,0.072119,0.072119,860811107,2091
0.072114,0.076561,0.071884,0.075784,0.075784,440962821,2092
0.07577,0.076348,0.075162,0.0762,0.0762,279606815,2093
0.076199,0.078429,0.076149,0.078217,0.078217,401116993,2094
0.078216,0.079105,0.077763,0.078955,0.078955,291859035,2095
0.078952,0.07898,0.076346,0.078704,0.078704,343339848,2096
0.07869,0.08132,0.077089,0.078788,0.078788,743996999,2097
0.078792,0.081031,0.077037,0.081009,0.081009,618900678,2098
0.081004,0.082842,0.079786,0.080593,0.080593,596560786,2099
0.080599,0.084217,0.080537,0.083417,0.083417,645565938,2100
0.083414,0.084908,0.082504,0.083857,0.083857,519429439,2101
0.083856,0.086481,0.083548,0.086279,0.086279,462433973,2102
0.086283,0.087147,0.08389,0.085615,0.085615,550096321,2103
0.085617,0.091954,0.085431,0.09194,0.09194,1364950607,2104
0.091921,0.095057,0.08772,0.094247,0.094247,1094480332,2105
0.094248,0.105432,0.093774,0.094864,0.094864,2606846041,2106
0.094891,0.097939,0.093308,0.09592,0.09592,1229053762,2107
0.095914,0.103406,0.095825,0.10147,0.10147,1017561991,2108
0.101496,0.104615,0.098041,0.098542,0.098542,1122491938,2109
0.098543,0.102636,0.097152,0.101801,0.101801,687190079,2110
0.101812,0.105837,0.091815,0.094384,0.094384,1973481451,2111
0.094382,0.097453,0.091542,0.093835,0.093835,948285886,2112
0.09382,0.097382,0.090605,0.096428,0.096428,812811810,2113
0.096427,0.098679,0.094975,0.098255,0.098255,742258598,2114
0.098269,0.098611,0.092973,0.093004,0.093004,614056351,2115
0.093004,0.097076,0.092285,0.097056,0.097056,498585277,2116
0.097062,0.097585,0.092775,0.093097,0.093097,482463968,2117
0.093084,0.093651,0.087187,0.092036,0.092036,685264950,2118
0.092038,0.093355,0.089607,0.090297,0.090297,482452805,2119
0.09029,0.093265,0.089744,0.091417,0.091417,596172199,2120
0.091424,0.097211,0.090832,0.095004,0.095004,808685569,2121
0.095007,0.095494,0.092331,0.095198,0.095198,622353150,2122
0.0952,0.0952,0.092427,0.093562,0.093562,357245326,2123
0.093579,0.094802,0.091348,0.091895,0.091895,566323407,2124
0.091903,0.095167,0.09154,0.094449,0.094449,435910884,2125
0.094447,0.094447,0.089122,0.091356,0.091356,567640365,2126
0.091354,0.093864,0.089921,0.093579,0.093579,423259088,2127
0.093595,0.094901,0.091377,0.091884,0.091884,464569016,2128
0.091883,0.093014,0.089667,0.091038,0.091038,407349878,2129
0.091031,0.091401,0.089593,0.090148,0.090148,252403426,2130
0.090146,0.090816,0.088971,0.089472,0.089472,259196255,2131
0.089473,0.092046,0.088838,0.092024,0.092024,298687049,2132
0.092037,0.09433,0.090804,0.091204,0.091204,496309010,2133
0.091205,0.092093,0.081018,0.082042,0.082042,1026941029,2134
0.082049,0.084655,0.081551,0.084131,0.084131,514230239,2135
0.084121,0.084755,0.081235,0.082773,0.082773,547983037,2136
0.082773,0.082773,0.078854,0.080664,0.080664,414677901,2137
0.080668,0.081474,0.077635,0.078225,0.078225,399266341,2138
0.078228,0.081717,0.074972,0.08137,0.08137,603250657,2139
0.081378,0.082182,0.077233,0.079263,0.079263,957047300,2140
0.079263,0.08445,0.076683,0.082942,0.082942,703451086,2141
0.082969,0.087635,0.082383,0.084625,0.084625,778110109,2142
0.084615,0.085378,0.078247,0.080046,0.080046,607108203,2143
0.080036,0.08126,0.078906,0.080923,0.080923,297741301,2144
0.080921,0.083824,0.079851,0.079978,0.079978,461353847,2145
0.079969,0.081637,0.079969,0.081125,0.081125,272657967,2146
0.081106,0.082267,0.07999,0.08131,0.08131,328206882,2147
0.081312,0.081539,0.079556,0.080505,0.080505,261149597,2148
0.080509,0.080693,0.077399,0.077987,0.077987,314880990,2149
0.077988,0.078705,0.075152,0.078536,0.078536,351038255,2150
0.078534,0.089998,0.078236,0.087888,0.087888,684267184,2151
0.087868,0.089992,0.084843,0.085273,0.085273,948730356,2152
0.085292,0.085416,0.080195,0.080341,0.080341,673330908,2153
0.080346,0.081677,0.076091,0.078154,0.078154,555482191,2154
0.078157,0.080518,0.07775,0.079016,0.079016,372585722,2155
0.079016,0.079137,0.077193,0.077933,0.077933,292888748,2156
0.077929,0.080279,0.077595,0.079901,0.079901,283895680,2157
0.079883,0.080678,0.079071,0.080142,0.080142,212327663,2158
0.08014,0.08137,0.078292,0.078813,0.078813,257196385,2159
0.078813,0.082872,0.078223,0.081289,0.081289,540569157,2160
0.0813,0.082129,0.079593,0.079723,0.079723,333456483,2161
0.079729,0.080222,0.078214,0.078764,0.078764,307301569,2162
0.078763,0.079779,0.077684,0.079327,0.079327,257042563,2163
0.079327,0.079901,0.078622,0.079233,0.079233,220161256,2164
0.079234,0.079455,0.078616,0.078651,0.078651,152907809,2165
0.078658,0.079857,0.078084,0.078238,0.078238,183715849,2166
0.078248,0.080027,0.077504,0.07822,0.07822,257544919,2167
0.078226,0.079181,0.077763,0.078466,0.078466,192061699,2168
0.07847,0.080255,0.078211,0.080104,0.080104,213373948,2169
0.080101,0.080755,0.079626,0.079871,0.079871,248828595,2170
0.07987,0.082088,0.07987,0.081579,0.081579,333635097,2171
0.081582,0.082083,0.080462,0.081448,0.081448,212946391,2172
0.081447,0.083279,0.080992,0.081193,0.081193,304303558,2173
0.081203,0.082797,0.079568,0.082345,0.082345,360525326,2174
0.082333,0.082954,0.080062,0.081089,0.081089,419683385,2175
0.081086,0.087003,0.080569,0.085543,0.085543,627015518,2176
0.085546,0.088048,0.084166,0.085356,0.085356,636946996,2177
0.085355,0.08788,0.084393,0.086013,0.086013,441121282,2178
0.086016,0.086059,0.082205,0.083593,0.083593,347758664,2179
0.083592,0.0857,0.083017,0.085166,0.085166,300251530,2180
0.085169,0.090536,0.085121,0.089477,0.089477,663450017,2181
0.089474,0.091208,0.083568,0.086143,0.086143,801458657,2182
0.086148,0.086222,0.082173,0.084615,0.084615,435393890,2183
0.084605,0.085407,0.083165,0.084089,0.084089,362895383,2184
0.084083,0.085483,0.083036,0.084434,0.084434,400189069,2185
0.084448,0.08632,0.083955,0.086156,0.086156,326082311,2186
0.086157,0.086759,0.085461,0.086099,0.086099,290853292,2187
0.086098,0.090024,0.084292,0.089389,0.089389,523738048,2188
0.089388,0.099957,0.088637,0.097671,0.097671,1806722811,2189
0.097673,0.121116,0.094607,0.116582,0.116582,3843947641,2190
0.116447,0.134409,0.111816,0.117185,0.117185,4799960277,2191
0.117167,0.145261,0.117167,0.139557,0.139557,3758449851,2192
0.139614,0.150064,0.136927,0.142121,0.142121,3588994520,2193
0.142131,0.155759,0.12984,0.153836,0.153836,4012808483,2194
0.153941,0.184307,0.148781,0.18291,0.18291,6348241494,2195
0.182804,0.205439,0.130103,0.153937,0.153937,9368269377,2196
0.153925,0.177433,0.146967,0.157791,0.157791,4497901224,2197
